trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T1_03_29_2021,0,60,soc_event_0.1,0.008400000000000034,0.14000000000000057,60.0,191.97361111111107
T1_03_29_2021,18,78,soc_event_0.1,0.013199999999999932,0.21999999999999886,60.0,280.2027777777777
T1_03_29_2021,23,83,soc_event_0.1,0.010799999999999556,0.1799999999999926,60.0,305.48055555555544
T1_03_29_2021,30,90,soc_event_0.1,0.01200000000000017,0.20000000000000284,60.0,344.5736111111109
T1_03_29_2021,50,110,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,374.22499999999985
T1_03_29_2021,57,117,soc_event_0.1,0.02280000000000058,0.38000000000000966,60.0,392.21805555555545
T1_03_29_2021,60,120,soc_event_0.1,0.0252000000000001,0.4200000000000017,60.0,397.64166666666665
T1_03_29_2021,64,124,soc_event_0.1,0.027599999999999625,0.45999999999999375,60.0,411.1763888888888
T1_03_29_2021,74,134,soc_event_0.1,0.03,0.5,60.0,444.04166666666663
T1_03_29_2021,87,147,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,485.4583333333333
T1_03_29_2021,90,150,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,494.12222222222215
T1_03_29_2021,100,160,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,530.3499999999997
T1_03_29_2021,103,163,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,540.711111111111
T1_03_29_2021,108,168,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,549.5291666666667
T1_03_29_2021,120,180,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,577.2208333333333
T1_03_29_2021,121,181,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,580.4291666666667
T1_03_29_2021,127,187,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,591.2888888888891
T1_03_29_2021,132,192,soc_event_0.1,0.03239999999999952,0.539999999999992,60.0,596.252777777778
T1_03_29_2021,140,200,soc_event_0.1,0.028799999999999385,0.47999999999998977,60.0,595.8486111111116
T1_03_29_2021,147,207,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,585.4930555555563
T1_03_29_2021,150,210,soc_event_0.1,0.03240000000000037,0.5400000000000063,60.0,583.0888888888899
T1_03_29_2021,152,212,soc_event_0.1,0.03359999999999928,0.5599999999999881,60.0,581.6111111111122
T1_03_29_2021,159,219,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,578.0597222222234
T1_03_29_2021,164,224,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,574.1722222222231
T1_03_29_2021,173,233,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,562.9847222222229
T1_03_29_2021,180,240,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,560.2805555555562
T1_03_29_2021,183,243,soc_event_0.1,0.03239999999999952,0.539999999999992,60.0,560.2805555555562
T1_03_29_2021,199,259,soc_event_0.1,0.04439999999999969,0.7399999999999949,60.0,528.4541666666671
T1_03_29_2021,200,260,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,528.9000000000003
T1_03_29_2021,201,261,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,531.2111111111114
T1_03_29_2021,205,265,soc_event_0.1,0.045599999999999453,0.7599999999999909,60.0,544.3250000000005
T1_03_29_2021,209,269,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,555.0027777777784
T1_03_29_2021,210,270,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,557.3138888888896
T1_03_29_2021,212,272,soc_event_0.1,0.04800000000000068,0.8000000000000114,60.0,561.9361111111118
T1_03_29_2021,214,274,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,566.5583333333341
T1_03_29_2021,222,282,soc_event_0.1,0.05519999999999925,0.9199999999999875,60.0,583.451388888891
T1_03_29_2021,228,288,soc_event_0.1,0.05879999999999939,0.9799999999999898,60.0,604.9319444444473
T1_03_29_2021,232,292,soc_event_0.1,0.05519999999999925,0.9199999999999875,60.0,622.809722222225
T1_03_29_2021,234,294,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,629.3444444444472
T1_03_29_2021,240,300,soc_event_0.1,0.049200000000000445,0.8200000000000074,60.0,646.5444444444479
T1_03_29_2021,248,308,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,653.7472222222264
T1_03_29_2021,250,310,soc_event_0.1,0.04560000000000031,0.7600000000000051,60.0,653.9791666666708
T1_03_29_2021,251,311,soc_event_0.1,0.045599999999999453,0.7599999999999909,60.0,654.0430555555599
T1_03_29_2021,254,314,soc_event_0.1,0.04439999999999969,0.7399999999999949,60.0,654.4805555555602
T1_03_29_2021,258,318,soc_event_0.1,0.04200000000000017,0.7000000000000028,60.0,659.3222222222269
T1_03_29_2021,261,321,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,659.448611111116
T1_03_29_2021,266,326,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,654.537500000004
T1_03_29_2021,269,329,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,653.2916666666706
T1_03_29_2021,270,330,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,653.3847222222262
T1_03_29_2021,271,331,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,653.7555555555596
T1_03_29_2021,272,332,soc_event_0.1,0.03239999999999952,0.539999999999992,60.0,654.3430555555597
T1_03_29_2021,276,336,soc_event_0.1,0.03,0.5,60.0,657.4777777777817
T1_03_29_2021,279,339,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,658.1722222222261
T1_03_29_2021,283,343,soc_event_0.1,0.022799999999999727,0.37999999999999545,60.0,655.3694444444473
T1_03_29_2021,286,346,soc_event_0.1,0.01799999999999983,0.29999999999999716,60.0,650.8402777777796
T1_03_29_2021,288,348,soc_event_0.1,0.014400000000000546,0.2400000000000091,60.0,643.8875000000021
T1_03_29_2021,289,349,soc_event_0.1,0.013199999999999932,0.21999999999999886,60.0,639.5402777777799
T1_03_29_2021,290,350,soc_event_0.1,0.015600000000000306,0.2600000000000051,60.0,635.1930555555577
T1_03_29_2021,300,360,soc_event_0.1,0.019199999999999592,0.3199999999999932,60.0,583.9902777777793
T1_03_29_2021,302,362,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,575.9125000000008
T1_03_29_2021,307,367,soc_event_0.1,0.022799999999999727,0.37999999999999545,60.0,572.4333333333338
T1_03_29_2021,313,373,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,573.8055555555552
T1_03_29_2021,316,376,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,573.8833333333328
T1_03_29_2021,326,386,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,559.1027777777767
T1_03_29_2021,330,390,soc_event_0.1,0.02760000000000048,0.46000000000000796,60.0,548.605555555554
T1_03_29_2021,334,394,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,533.9430555555537
T1_03_29_2021,360,420,soc_event_0.1,0.03,0.5,60.0,419.56666666666524
T1_03_29_2021,363,423,soc_event_0.1,0.028799999999999385,0.47999999999998977,60.0,420.5361111111106
T1_03_29_2021,365,425,soc_event_0.1,0.031200000000000613,0.5200000000000102,60.0,422.35416666666606
T1_03_29_2021,366,426,soc_event_0.1,0.03,0.5,60.0,423.9111111111106
T1_03_29_2021,370,430,soc_event_0.1,0.027599999999999625,0.45999999999999375,60.0,427.15138888888805
T1_03_29_2021,374,434,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,430.2388888888886
T1_03_29_2021,379,439,soc_event_0.1,0.022799999999999727,0.37999999999999545,60.0,435.6472222222228
T1_03_29_2021,384,444,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,443.2791666666676
T1_03_29_2021,390,450,soc_event_0.1,0.01680000000000007,0.28000000000000114,60.0,453.38888888889005
T1_03_29_2021,412,472,soc_event_0.1,0.01680000000000007,0.28000000000000114,60.0,519.4222222222234
T1_03_29_2021,420,480,soc_event_0.1,0.01799999999999983,0.29999999999999716,60.0,537.3722222222223
T1_03_29_2021,425,485,soc_event_0.1,0.01680000000000007,0.28000000000000114,60.0,547.4069444444444
T1_03_29_2021,434,494,soc_event_0.1,0.01680000000000007,0.28000000000000114,60.0,560.5805555555557
T1_03_29_2021,444,504,soc_event_0.1,0.013199999999999932,0.21999999999999886,60.0,558.5277777777792
T1_03_29_2021,450,510,soc_event_0.1,0.014399999999999693,0.23999999999999488,60.0,522.1152777777797
T1_03_29_2021,451,511,soc_event_0.1,0.015600000000000306,0.2600000000000051,60.0,516.6902777777796
T1_03_29_2021,455,515,soc_event_0.1,0.01799999999999983,0.29999999999999716,60.0,505.4833333333345
T1_03_29_2021,471,531,soc_event_0.1,0.03,0.5,60.0,510.3097222222241
T1_03_29_2021,480,540,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,516.0833333333358
T1_03_29_2021,483,543,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,516.8555555555581
T1_03_29_2021,494,554,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,504.97638888889105
T1_03_29_2021,505,565,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,499.6819444444445
T1_03_29_2021,509,569,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,522.3611111111113
T1_03_29_2021,510,570,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,527.3555555555558
T1_03_29_2021,515,575,soc_event_0.1,0.04439999999999969,0.7399999999999949,60.0,504.43611111111113
T1_03_29_2021,518,578,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,480.5902777777783
T1_03_29_2021,524,584,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,430.10972222222335
T1_03_29_2021,526,586,soc_event_0.1,0.03359999999999928,0.5599999999999881,60.0,412.0888888888894
T1_03_29_2021,531,591,soc_event_0.1,0.03,0.5,60.0,365.2277777777781
T1_03_29_2021,534,594,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,337.1111111111113
T1_03_29_2021,536,596,soc_event_0.1,0.02280000000000058,0.38000000000000966,60.0,318.3666666666668
T1_03_29_2021,537,597,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,308.9944444444445
T1_03_29_2021,540,600,soc_event_0.1,0.018000000000000682,0.30000000000001137,60.0,279.8625000000002
T1_03_29_2021,541,601,soc_event_0.1,0.01680000000000007,0.28000000000000114,60.0,270.1513888888885
T1_03_29_2021,544,604,soc_event_0.1,0.01799999999999983,0.29999999999999716,60.0,251.1291666666657
T1_03_29_2021,554,614,soc_event_0.1,0.019199999999999592,0.3199999999999932,60.0,250.98472222222154
T1_03_29_2021,559,619,soc_event_0.1,0.013199999999999932,0.21999999999999886,60.0,262.8305555555571
T1_03_29_2021,570,630,soc_event_0.1,0.01080000000000041,0.18000000000000682,60.0,233.9166666666688
T1_03_29_2021,591,651,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,360.5986111111133
T1_03_29_2021,600,660,soc_event_0.1,0.0252000000000001,0.4200000000000017,60.0,408.8569444444456
T1_03_29_2021,603,663,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,421.45000000000164
T1_03_29_2021,608,668,soc_event_0.1,0.020399999999999353,0.3399999999999892,60.0,421.02083333333485
T1_03_29_2021,622,682,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,385.36388888888723
T1_03_29_2021,623,683,soc_event_0.1,0.03359999999999928,0.5599999999999881,60.0,386.3194444444425
T1_03_29_2021,630,690,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,395.83472222221917
T1_03_29_2021,635,695,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,421.8819444444425
T1_03_29_2021,636,696,soc_event_0.1,0.04080000000000041,0.6800000000000068,60.0,424.7499999999982
T1_03_29_2021,637,697,soc_event_0.1,0.04079999999999956,0.6799999999999926,60.0,427.81805555555366
T1_03_29_2021,639,699,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,434.56805555555366
T1_03_29_2021,641,701,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,441.3652777777752
T1_03_29_2021,659,719,soc_event_0.1,0.04679999999999922,0.7799999999999869,60.0,497.15833333333194
T1_03_29_2021,660,720,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,499.30138888888723
T1_03_29_2021,669,729,soc_event_0.1,0.05760000000000048,0.960000000000008,60.0,533.7763888888876
T1_03_29_2021,671,731,soc_event_0.1,0.06,1.0,60.0,540.7597222222212
T1_03_29_2021,675,735,soc_event_0.1,0.06240000000000037,1.0400000000000063,60.0,554.5680555555546
T1_03_29_2021,679,739,soc_event_0.1,0.06599999999999966,1.0999999999999943,60.0,576.334722222221
T1_03_29_2021,687,747,soc_event_0.1,0.06719999999999943,1.1199999999999903,60.0,611.7763888888876
T1_03_29_2021,690,750,soc_event_0.1,0.06960000000000065,1.1600000000000108,60.0,620.0069444444443
T1_03_29_2021,691,751,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,623.583333333333
T1_03_29_2021,692,752,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,627.3611111111104
T1_03_29_2021,694,754,soc_event_0.1,0.06719999999999943,1.1199999999999903,60.0,635.4236111111104
T1_03_29_2021,695,755,soc_event_0.1,0.06600000000000052,1.1000000000000085,60.0,639.4930555555547
T1_03_29_2021,696,756,soc_event_0.1,0.0647999999999999,1.0799999999999983,60.0,641.8208333333323
T1_03_29_2021,699,759,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,643.2861111111097
T1_03_29_2021,700,760,soc_event_0.1,0.06359999999999928,1.059999999999988,60.0,643.1319444444434
T1_03_29_2021,716,776,soc_event_0.1,0.07199999999999931,1.1999999999999886,60.0,674.2944444444447
T1_03_29_2021,719,779,soc_event_0.1,0.07200000000000017,1.2000000000000028,60.0,689.4624999999996
T1_03_29_2021,720,780,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,693.0861111111108
T1_03_29_2021,721,781,soc_event_0.1,0.06599999999999966,1.0999999999999943,60.0,695.4305555555557
T1_03_29_2021,723,783,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,697.2347222222224
T1_03_29_2021,724,784,soc_event_0.1,0.06119999999999976,1.019999999999996,60.0,696.4333333333334
T1_03_29_2021,726,786,soc_event_0.1,0.057599999999999624,0.9599999999999937,60.0,691.1611111111115
T1_03_29_2021,727,787,soc_event_0.1,0.0552000000000001,0.9200000000000017,60.0,686.8902777777776
T1_03_29_2021,729,789,soc_event_0.1,0.05279999999999973,0.8799999999999955,60.0,675.8791666666666
